steps	count	2016-08-30	15:28:08	297	
steps	count	2016-08-30	15:33:20	170	
steps	count	2016-08-30	15:37:13	45	
steps	count	2016-08-30	15:42:27	198	
steps	count	2016-08-30	15:55:20	126	
steps	count	2016-08-30	16:11:24	16	
steps	count	2016-08-30	16:25:48	99	
steps	count	2016-08-30	16:31:24	232	
steps	count	2016-08-30	16:56:45	8	
steps	count	2016-08-30	17:04:57	9	
steps	count	2016-08-30	17:12:52	218	
steps	count	2016-08-30	17:17:53	65	
steps	count	2016-08-30	17:23:09	75	
steps	count	2016-08-30	17:25:32	49	
steps	count	2016-08-30	17:31:32	121	
steps	count	2016-08-30	17:33:04	22	
steps	count	2016-08-30	17:46:36	40	
steps	count	2016-08-30	18:13:23	28	
steps	count	2016-08-30	18:44:48	9	
steps	count	2016-08-30	19:41:14	12	
steps	count	2016-08-30	20:03:06	8	
steps	count	2016-08-31	09:50:20	63	
steps	count	2016-08-31	09:54:11	15	
steps	count	2016-08-31	10:02:18	107	
steps	count	2016-08-31	10:07:19	180	
steps	count	2016-08-31	10:12:41	8	
steps	count	2016-08-31	10:49:30	293	
steps	count	2016-08-31	11:09:40	265	
steps	count	2016-08-31	11:14:41	190	
steps	count	2016-08-31	11:33:21	115	
steps	count	2016-08-31	11:38:22	212	
steps	count	2016-08-31	11:43:24	274	
steps	count	2016-08-31	11:52:26	76	
steps	count	2016-08-31	11:57:27	238	
steps	count	2016-08-31	12:02:29	379	
steps	count	2016-08-31	12:08:10	83	
steps	count	2016-08-31	12:15:17	115	
steps	count	2016-08-31	12:20:46	258	
steps	count	2016-08-31	12:36:32	23	
steps	count	2016-08-31	12:44:16	13	
steps	count	2016-08-31	13:01:25	81	
steps	count	2016-08-31	13:35:02	46	
steps	count	2016-08-31	15:42:43	77	
steps	count	2016-08-31	15:53:31	155	
steps	count	2016-08-31	16:04:32	137	
steps	count	2016-08-31	16:08:05	67	
steps	count	2016-08-31	16:13:06	30	
steps	count	2016-08-31	16:18:20	377	
steps	count	2016-08-31	16:23:21	118	
steps	count	2016-08-31	16:28:55	76	
steps	count	2016-08-31	16:29:58	43	
steps	count	2016-08-31	16:34:59	440	
steps	count	2016-08-31	16:40:21	415	
steps	count	2016-08-31	16:45:22	277	
steps	count	2016-08-31	16:49:36	239	
steps	count	2016-08-31	16:54:37	184	
steps	count	2016-08-31	17:06:20	13	
steps	count	2016-08-31	18:16:05	25	
steps	count	2016-08-31	18:22:06	178	
steps	count	2016-08-31	18:24:44	75	
steps	count	2016-08-31	18:29:46	46	
steps	count	2016-08-31	18:35:14	155	
steps	count	2016-08-31	18:40:48	96	
steps	count	2016-08-31	18:47:52	360	
steps	count	2016-08-31	18:52:54	309	
steps	count	2016-08-31	18:57:55	167	
steps	count	2016-08-31	19:03:41	353	
steps	count	2016-08-31	19:13:57	54	
steps	count	2016-08-31	19:19:03	90	
steps	count	2016-08-31	20:22:00	19	
steps	count	2016-08-31	21:13:48	22	
steps	count	2016-08-31	22:08:14	8	
steps	count	2016-08-31	23:01:19	16	
steps	count	2016-09-01	08:27:07	8	
steps	count	2016-09-01	09:20:53	32	
steps	count	2016-09-01	09:34:27	20	
steps	count	2016-09-01	13:31:25	30	
steps	count	2016-09-01	14:17:39	16	
steps	count	2016-09-01	16:46:31	19	
steps	count	2016-09-01	16:57:26	16	
steps	count	2016-09-01	17:38:34	10	
steps	count	2016-09-02	11:15:16	299	
steps	count	2016-09-02	11:29:43	24	
steps	count	2016-09-02	11:29:50	2	
steps	count	2016-09-02	12:22:15	169	
steps	count	2016-09-02	12:27:16	27	
steps	count	2016-09-02	12:38:52	13	
steps	count	2016-09-02	12:51:00	50	
steps	count	2016-09-02	13:10:17	21	
steps	count	2016-09-02	16:22:57	10	
steps	count	2016-09-02	17:17:20	36	
steps	count	2016-09-02	17:23:56	12	
steps	count	2016-09-02	18:25:41	18	
steps	count	2016-09-02	18:33:06	25	
steps	count	2016-09-02	18:37:24	10	
steps	count	2016-09-02	18:42:28	26	
steps	count	2016-09-02	18:56:39	548	
steps	count	2016-09-02	19:01:40	244	
steps	count	2016-09-02	19:06:44	87	
steps	count	2016-09-02	19:21:10	208	
steps	count	2016-09-02	19:24:26	48	
steps	count	2016-09-02	19:28:09	34	
steps	count	2016-09-02	19:33:11	200	
steps	count	2016-09-02	19:38:12	142	
steps	count	2016-09-02	19:44:08	475	
steps	count	2016-09-02	19:49:10	167	
steps	count	2016-09-02	20:02:53	67	
steps	count	2016-09-02	20:07:57	265	
steps	count	2016-09-02	20:16:24	25	
steps	count	2016-09-02	21:25:36	45	
steps	count	2016-09-02	21:30:37	15	
steps	count	2016-09-02	22:52:35	11	
steps	count	2016-09-02	23:57:08	16	
steps	count	2016-09-03	11:44:03	15	
steps	count	2016-09-03	11:49:45	29	
steps	count	2016-09-03	13:05:11	54	
steps	count	2016-09-03	13:07:17	14	
steps	count	2016-09-03	13:12:18	256	
steps	count	2016-09-03	13:23:03	30	
steps	count	2016-09-03	13:28:15	11	
steps	count	2016-09-03	13:42:58	32	
steps	count	2016-09-03	13:53:53	201	
steps	count	2016-09-03	13:59:20	350	
steps	count	2016-09-03	14:04:21	226	
steps	count	2016-09-03	14:44:27	141	
steps	count	2016-09-03	14:49:29	126	
steps	count	2016-09-03	14:55:28	8	
steps	count	2016-09-03	15:03:04	18	
steps	count	2016-09-03	15:09:54	350	
steps	count	2016-09-03	15:15:50	171	
steps	count	2016-09-03	15:21:04	321	
steps	count	2016-09-03	15:26:10	227	
steps	count	2016-09-03	15:31:12	100	
steps	count	2016-09-03	15:35:28	8	
steps	count	2016-09-03	15:39:16	93	
steps	count	2016-09-03	15:44:20	282	
steps	count	2016-09-03	15:49:27	8	
steps	count	2016-09-03	16:28:14	115	
steps	count	2016-09-03	17:02:40	49	
steps	count	2016-09-04	08:59:06	26	
steps	count	2016-09-04	10:43:46	24	
steps	count	2016-09-04	12:42:14	185	
steps	count	2016-09-04	12:47:05	56	
steps	count	2016-09-04	13:11:02	16	
steps	count	2016-09-04	13:17:07	250	
steps	count	2016-09-04	13:24:01	81	
steps	count	2016-09-04	13:29:03	134	
steps	count	2016-09-04	13:36:25	36	
steps	count	2016-09-04	14:24:57	303	
steps	count	2016-09-04	19:58:08	20	
steps	count	2016-09-05	08:46:21	22	
steps	count	2016-09-05	09:34:58	33	
steps	count	2016-09-05	09:57:32	19	
steps	count	2016-09-05	10:08:08	390	
steps	count	2016-09-05	10:13:20	340	
steps	count	2016-09-05	11:19:30	79	
steps	count	2016-09-05	11:36:45	561	
steps	count	2016-09-05	11:41:47	125	
steps	count	2016-09-05	11:51:55	65	
steps	count	2016-09-05	12:40:07	557	
steps	count	2016-09-05	12:45:09	207	
steps	count	2016-09-05	14:21:34	305	
steps	count	2016-09-05	14:26:38	41	
steps	count	2016-09-05	14:33:30	44	
steps	count	2016-09-05	14:48:34	413	
steps	count	2016-09-05	14:53:38	137	
steps	count	2016-09-05	15:00:32	549	
steps	count	2016-09-05	15:05:33	395	
steps	count	2016-09-05	16:44:25	53	
steps	count	2016-09-05	17:46:43	464	
steps	count	2016-09-05	17:51:45	617	
steps	count	2016-09-05	17:56:46	421	
steps	count	2016-09-05	18:01:47	158	
steps	count	2016-09-05	18:16:40	328	
steps	count	2016-09-05	18:21:42	543	
steps	count	2016-09-05	18:26:43	491	
steps	count	2016-09-05	18:31:44	172	
steps	count	2016-09-05	18:37:16	58	
steps	count	2016-09-05	19:04:56	563	
steps	count	2016-09-05	19:09:57	172	
steps	count	2016-09-05	22:15:05	8	
steps	count	2016-09-05	23:09:42	18	
steps	count	2016-09-05	23:19:48	21	
steps	count	2016-09-05	23:48:50	20	
steps	count	2016-09-06	08:45:18	558	
steps	count	2016-09-06	08:50:19	16	
steps	count	2016-09-06	09:13:13	583	
steps	count	2016-09-06	09:18:14	514	
steps	count	2016-09-06	09:23:16	491	
steps	count	2016-09-06	09:28:17	579	
steps	count	2016-09-06	09:33:18	297	
steps	count	2016-09-06	09:59:10	573	
steps	count	2016-09-06	10:04:12	104	
steps	count	2016-09-06	11:36:02	270	
steps	count	2016-09-06	11:41:11	94	
steps	count	2016-09-06	13:22:12	427	
steps	count	2016-09-06	13:27:13	416	
steps	count	2016-09-06	13:31:32	73	
steps	count	2016-09-06	13:36:06	72	
steps	count	2016-09-06	14:12:11	541	
steps	count	2016-09-06	14:17:12	127	
steps	count	2016-09-06	14:46:45	219	
steps	count	2016-09-06	14:51:47	112	
steps	count	2016-09-06	15:51:07	179	
steps	count	2016-09-06	17:55:51	314	
steps	count	2016-09-06	18:00:52	574	
steps	count	2016-09-06	18:05:54	582	
steps	count	2016-09-06	18:10:55	160	
steps	count	2016-09-06	18:29:17	35	
steps	count	2016-09-06	18:54:22	557	
steps	count	2016-09-06	18:59:24	575	
steps	count	2016-09-06	19:04:25	523	
steps	count	2016-09-06	19:09:26	343	
steps	count	2016-09-06	20:00:40	8	
steps	count	2016-09-06	20:13:51	331	
steps	count	2016-09-06	20:18:53	489	
steps	count	2016-09-06	20:24:12	16	
steps	count	2016-09-06	20:40:10	10	
steps	count	2016-09-06	21:11:05	561	
steps	count	2016-09-06	21:16:06	197	
steps	count	2016-09-06	21:25:23	70	
steps	count	2016-09-06	21:57:13	12	
steps	count	2016-09-06	22:02:54	328	
steps	count	2016-09-06	22:07:05	130	
steps	count	2016-09-06	22:12:06	189	
steps	count	2016-09-06	23:59:16	9	
steps	count	2016-09-07	00:05:28	17	
steps	count	2016-09-07	00:25:26	25	
steps	count	2016-09-07	08:10:01	562	
steps	count	2016-09-07	08:15:02	578	
steps	count	2016-09-07	08:20:03	66	
steps	count	2016-09-07	08:56:09	542	
steps	count	2016-09-07	09:01:10	327	
steps	count	2016-09-07	09:06:07	51	
steps	count	2016-09-07	09:40:23	502	
steps	count	2016-09-07	09:45:24	139	
steps	count	2016-09-07	10:23:53	114	
steps	count	2016-09-07	11:28:04	453	
steps	count	2016-09-07	11:33:05	54	
steps	count	2016-09-07	11:42:38	505	
steps	count	2016-09-07	11:47:39	9	
steps	count	2016-09-07	11:56:01	24	
steps	count	2016-09-07	12:03:54	14	
steps	count	2016-09-07	12:15:22	47	
steps	count	2016-09-07	13:14:24	21	
steps	count	2016-09-07	13:48:09	493	
steps	count	2016-09-07	13:53:11	568	
steps	count	2016-09-07	13:58:12	37	
steps	count	2016-09-07	15:56:54	212	
steps	count	2016-09-07	16:02:23	59	
steps	count	2016-09-07	16:21:55	493	
steps	count	2016-09-07	17:51:13	475	
steps	count	2016-09-07	17:55:42	20	
steps	count	2016-09-07	18:26:06	408	
steps	count	2016-09-07	18:31:07	16	
steps	count	2016-09-07	18:36:08	44	
steps	count	2016-09-07	18:46:06	18	
steps	count	2016-09-07	18:51:32	49	
steps	count	2016-09-07	19:12:46	166	
steps	count	2016-09-07	19:21:08	64	
steps	count	2016-09-07	19:41:40	273	
steps	count	2016-09-07	20:07:19	152	
steps	count	2016-09-07	20:11:00	12	
steps	count	2016-09-07	20:26:52	113	
steps	count	2016-09-07	20:35:32	54	
steps	count	2016-09-07	21:57:01	65	
steps	count	2016-09-08	08:14:29	549	
steps	count	2016-09-08	08:19:31	45	
steps	count	2016-09-08	09:55:02	245	
steps	count	2016-09-08	10:00:03	353	
steps	count	2016-09-08	11:43:03	515	
steps	count	2016-09-08	11:48:04	388	
steps	count	2016-09-08	11:53:26	80	
steps	count	2016-09-08	12:05:37	16	
steps	count	2016-09-08	12:35:03	492	
steps	count	2016-09-08	12:40:04	125	
steps	count	2016-09-08	12:45:06	70	
steps	count	2016-09-08	12:47:24	20	
steps	count	2016-09-08	12:52:12	91	
steps	count	2016-09-08	12:56:36	93	
steps	count	2016-09-08	14:25:14	75	
steps	count	2016-09-08	18:23:37	454	
steps	count	2016-09-08	18:28:39	194	
steps	count	2016-09-08	18:32:27	34	
steps	count	2016-09-08	19:14:35	497	
steps	count	2016-09-08	19:19:36	310	
steps	count	2016-09-08	19:24:45	9	
steps	count	2016-09-08	19:31:15	11	
steps	count	2016-09-08	19:51:48	474	
steps	count	2016-09-08	19:56:49	545	
steps	count	2016-09-08	20:01:50	62	
steps	count	2016-09-08	20:13:46	369	
steps	count	2016-09-08	20:18:47	548	
steps	count	2016-09-08	20:23:48	208	
steps	count	2016-09-08	20:46:47	18	
steps	count	2016-09-08	20:49:35	12	
steps	count	2016-09-08	20:53:13	206	
steps	count	2016-09-08	20:58:14	323	
steps	count	2016-09-08	21:51:50	189	
steps	count	2016-09-08	22:49:01	474	
steps	count	2016-09-08	22:54:02	100	
steps	count	2016-09-09	07:50:24	565	
steps	count	2016-09-09	07:55:25	108	
steps	count	2016-09-09	09:43:09	241	
steps	count	2016-09-09	09:48:10	547	
steps	count	2016-09-09	09:53:12	24	
steps	count	2016-09-09	10:19:56	8	
steps	count	2016-09-09	11:36:49	341	
steps	count	2016-09-09	11:49:40	45	
steps	count	2016-09-09	11:55:01	33	
steps	count	2016-09-09	13:21:42	526	
steps	count	2016-09-09	13:26:44	176	
steps	count	2016-09-09	13:28:54	65	
steps	count	2016-09-09	13:33:56	448	
steps	count	2016-09-09	17:26:30	39	
steps	count	2016-09-09	17:35:00	22	
steps	count	2016-09-09	19:27:31	10	
steps	count	2016-09-09	19:49:12	60	
steps	count	2016-09-09	19:54:14	216	
steps	count	2016-09-09	19:59:30	257	
steps	count	2016-09-09	20:57:18	18	
steps	count	2016-09-09	21:11:14	36	
steps	count	2016-09-09	22:30:47	16	
steps	count	2016-09-09	23:12:08	51	
steps	count	2016-09-10	09:38:16	95	
steps	count	2016-09-10	10:22:37	182	
steps	count	2016-09-10	10:27:39	461	
steps	count	2016-09-10	10:32:40	130	
steps	count	2016-09-10	11:07:18	262	
steps	count	2016-09-10	11:12:19	112	
steps	count	2016-09-10	11:17:28	326	
steps	count	2016-09-10	11:22:30	436	
steps	count	2016-09-10	11:27:31	475	
steps	count	2016-09-10	11:32:32	543	
steps	count	2016-09-10	11:37:33	433	
steps	count	2016-09-10	11:42:35	538	
steps	count	2016-09-10	11:47:26	211	
steps	count	2016-09-10	11:52:27	41	
steps	count	2016-09-10	12:27:59	39	
steps	count	2016-09-10	12:32:59	108	
steps	count	2016-09-10	12:43:49	95	
steps	count	2016-09-10	12:49:38	27	
steps	count	2016-09-10	13:10:21	10	
steps	count	2016-09-10	14:42:23	16	
steps	count	2016-09-10	14:48:23	37	
steps	count	2016-09-10	14:52:54	297	
steps	count	2016-09-10	14:57:55	500	
steps	count	2016-09-10	15:02:56	542	
steps	count	2016-09-10	15:08:04	558	
steps	count	2016-09-10	15:13:06	548	
steps	count	2016-09-10	15:18:07	436	
steps	count	2016-09-10	15:59:04	11	
steps	count	2016-09-10	16:05:09	26	
steps	count	2016-09-10	16:23:06	24	
steps	count	2016-09-10	17:06:25	254	
steps	count	2016-09-10	17:11:26	18	
steps	count	2016-09-10	17:16:27	33	
steps	count	2016-09-10	17:19:31	9	
steps	count	2016-09-10	17:47:58	391	
steps	count	2016-09-10	17:52:45	101	
steps	count	2016-09-10	17:57:51	19	
steps	count	2016-09-10	18:06:28	34	
steps	count	2016-09-10	18:30:55	43	
steps	count	2016-09-10	19:00:12	8	
steps	count	2016-09-10	20:29:47	8	
steps	count	2016-09-10	21:47:04	8	
steps	count	2016-09-11	09:40:09	37	
steps	count	2016-09-11	10:15:58	79	
steps	count	2016-09-11	10:20:59	63	
steps	count	2016-09-11	10:26:11	296	
steps	count	2016-09-11	10:32:02	389	
steps	count	2016-09-11	10:37:03	334	
steps	count	2016-09-11	10:41:54	395	
steps	count	2016-09-11	10:46:56	517	
steps	count	2016-09-11	10:51:57	58	
steps	count	2016-09-11	11:00:34	162	
steps	count	2016-09-11	11:06:08	56	
steps	count	2016-09-11	11:09:48	42	
steps	count	2016-09-11	11:15:02	194	
steps	count	2016-09-11	11:20:04	343	
steps	count	2016-09-11	11:34:02	92	
steps	count	2016-09-11	15:41:55	54	
steps	count	2016-09-11	15:46:37	41	
steps	count	2016-09-11	15:51:38	45	
steps	count	2016-09-11	16:19:04	57	
steps	count	2016-09-11	16:29:04	400	
steps	count	2016-09-11	16:34:06	87	
steps	count	2016-09-11	17:23:26	44	
steps	count	2016-09-11	18:04:39	8	
steps	count	2016-09-11	21:43:23	8	
steps	count	2016-09-11	22:24:43	18	
steps	count	2016-09-11	23:33:38	39	
steps	count	2016-09-11	23:43:30	15	
steps	count	2016-09-11	23:59:55	11	
steps	count	2016-09-12	08:07:52	388	
steps	count	2016-09-12	08:12:53	379	
steps	count	2016-09-12	08:42:12	224	
steps	count	2016-09-12	09:35:39	85	
steps	count	2016-09-12	09:54:52	552	
steps	count	2016-09-12	09:59:53	90	
steps	count	2016-09-12	11:42:30	381	
steps	count	2016-09-12	11:47:32	591	
steps	count	2016-09-12	11:52:33	184	
steps	count	2016-09-12	14:14:31	16	
steps	count	2016-09-12	15:45:06	251	
steps	count	2016-09-12	15:48:39	42	
steps	count	2016-09-12	16:07:22	569	
steps	count	2016-09-12	17:55:55	443	
steps	count	2016-09-12	18:00:57	18	
steps	count	2016-09-12	18:06:01	8	
steps	count	2016-09-12	18:19:32	11	
steps	count	2016-09-12	18:26:21	467	
steps	count	2016-09-12	18:31:10	16	
steps	count	2016-09-12	18:40:58	8	
steps	count	2016-09-12	19:43:28	605	
steps	count	2016-09-12	19:48:32	158	
steps	count	2016-09-12	19:54:19	122	
steps	count	2016-09-12	20:30:10	584	
steps	count	2016-09-12	20:35:11	132	
steps	count	2016-09-12	20:50:03	38	
steps	count	2016-09-13	09:43:29	541	
steps	count	2016-09-13	09:48:30	543	
steps	count	2016-09-13	10:01:06	32	
steps	count	2016-09-13	11:37:46	311	
steps	count	2016-09-13	11:43:08	50	
steps	count	2016-09-13	13:19:39	585	
steps	count	2016-09-13	13:24:40	256	
steps	count	2016-09-13	13:30:27	73	
steps	count	2016-09-13	14:01:43	482	
steps	count	2016-09-13	14:06:45	295	
steps	count	2016-09-13	14:14:30	18	
steps	count	2016-09-13	14:24:08	18	
steps	count	2016-09-13	16:15:18	586	
steps	count	2016-09-13	16:20:20	517	
steps	count	2016-09-13	17:10:30	96	
steps	count	2016-09-13	17:19:37	145	
steps	count	2016-09-13	17:55:54	210	
steps	count	2016-09-13	18:05:22	8	
steps	count	2016-09-13	18:51:41	469	
steps	count	2016-09-13	18:56:53	142	
steps	count	2016-09-13	19:16:23	78	
steps	count	2016-09-13	19:28:17	37	
steps	count	2016-09-13	20:02:47	398	
steps	count	2016-09-13	20:07:48	179	
steps	count	2016-09-13	20:16:28	12	
steps	count	2016-09-13	20:27:11	293	
steps	count	2016-09-13	20:32:12	541	
steps	count	2016-09-13	20:37:13	73	
steps	count	2016-09-13	23:36:53	524	
steps	count	2016-09-13	23:41:54	563	
steps	count	2016-09-13	23:46:56	277	
steps	count	2016-09-13	23:50:09	107	
steps	count	2016-09-13	23:55:11	564	
steps	count	2016-09-14	00:00:12	566	
steps	count	2016-09-14	00:05:13	554	
steps	count	2016-09-14	00:10:15	500	
steps	count	2016-09-14	00:15:17	364	
steps	count	2016-09-14	00:18:55	76	
steps	count	2016-09-14	00:24:02	20	
steps	count	2016-09-14	08:17:27	464	
steps	count	2016-09-14	08:27:25	584	
steps	count	2016-09-14	09:53:19	421	
steps	count	2016-09-14	10:03:18	299	
steps	count	2016-09-14	10:14:33	462	
steps	count	2016-09-14	10:24:32	49	
steps	count	2016-09-14	11:29:46	426	
steps	count	2016-09-14	11:39:44	364	
steps	count	2016-09-14	11:45:55	8	
steps	count	2016-09-14	11:55:15	9	
steps	count	2016-09-14	12:01:30	2	
steps	count	2016-09-14	12:10:23	8	
steps	count	2016-09-14	12:18:05	431	
steps	count	2016-09-14	12:28:04	490	
steps	count	2016-09-14	12:46:16	12	
steps	count	2016-09-14	13:22:17	24	
steps	count	2016-09-14	13:39:12	5	
steps	count	2016-09-14	13:48:28	44	
steps	count	2016-09-14	13:58:59	38	
steps	count	2016-09-14	14:08:50	14	
steps	count	2016-09-14	14:18:48	31	
steps	count	2016-09-14	15:04:54	116	
steps	count	2016-09-14	15:14:28	27	
steps	count	2016-09-14	15:42:31	223	
steps	count	2016-09-14	15:50:37	39	
steps	count	2016-09-14	16:13:19	467	
steps	count	2016-09-14	16:23:18	32	
steps	count	2016-09-14	17:44:32	442	
steps	count	2016-09-14	17:54:31	107	
steps	count	2016-09-14	18:04:30	76	
steps	count	2016-09-14	18:13:58	47	
steps	count	2016-09-14	18:23:56	100	
steps	count	2016-09-14	18:33:56	200	
steps	count	2016-09-14	19:19:47	414	
steps	count	2016-09-14	19:29:46	199	
steps	count	2016-09-14	19:37:57	322	
steps	count	2016-09-14	19:47:55	340	
steps	count	2016-09-14	19:59:49	16	
steps	count	2016-09-14	20:26:16	10	
steps	count	2016-09-14	20:35:52	30	
steps	count	2016-09-14	20:44:40	10	
steps	count	2016-09-14	20:53:13	16	
steps	count	2016-09-14	21:05:23	118	
steps	count	2016-09-14	21:12:48	60	
steps	count	2016-09-14	21:18:33	101	
steps	count	2016-09-14	21:27:30	6	
steps	count	2016-09-14	21:37:29	15	
steps	count	2016-09-14	21:43:57	48	
steps	count	2016-09-14	21:53:57	496	
steps	count	2016-09-14	22:03:57	75	
steps	count	2016-09-14	22:12:10	8	
steps	count	2016-09-14	22:19:39	12	
steps	count	2016-09-14	23:46:40	4	
steps	count	2016-09-14	23:52:50	4	
steps	count	2016-09-14	23:58:14	6	
steps	count	2016-09-15	08:29:58	29	
steps	count	2016-09-15	09:34:17	427	
steps	count	2016-09-15	09:44:16	646	
steps	count	2016-09-15	09:55:09	45	
steps	count	2016-09-15	11:35:32	355	
steps	count	2016-09-15	11:45:32	759	
steps	count	2016-09-15	11:55:30	214	
steps	count	2016-09-15	12:25:15	54	
steps	count	2016-09-15	12:33:05	4	
steps	count	2016-09-15	12:37:21	9	
steps	count	2016-09-15	12:43:24	54	
steps	count	2016-09-15	12:53:03	61	
steps	count	2016-09-15	13:09:26	60	
steps	count	2016-09-15	13:16:29	216	
steps	count	2016-09-15	13:26:28	49	
steps	count	2016-09-15	13:42:42	16	
steps	count	2016-09-15	14:11:15	102	
steps	count	2016-09-15	14:21:14	163	
steps	count	2016-09-15	14:34:20	8	
steps	count	2016-09-15	14:40:20	128	
steps	count	2016-09-15	15:00:40	20	
steps	count	2016-09-15	15:22:03	121	
steps	count	2016-09-15	15:32:38	23	
steps	count	2016-09-15	15:39:39	18	
steps	count	2016-09-15	15:49:39	106	
steps	count	2016-09-15	16:19:30	36	
steps	count	2016-09-15	16:26:00	82	
steps	count	2016-09-15	16:47:37	20	
steps	count	2016-09-15	17:16:47	306	
steps	count	2016-09-15	17:49:17	21	
steps	count	2016-09-15	19:48:10	480	
steps	count	2016-09-15	19:58:08	312	
steps	count	2016-09-15	20:08:08	26	
steps	count	2016-09-15	20:18:06	138	
steps	count	2016-09-15	20:28:04	383	
steps	count	2016-09-15	20:37:53	420	
steps	count	2016-09-15	20:47:52	85	
steps	count	2016-09-15	21:22:37	270	
steps	count	2016-09-15	21:32:35	280	
steps	count	2016-09-15	21:39:10	510	
steps	count	2016-09-15	21:49:09	187	
steps	count	2016-09-15	22:29:38	27	
steps	count	2016-09-15	22:39:37	51	
steps	count	2016-09-16	00:36:28	40	
steps	count	2016-09-16	01:05:49	14	
steps	count	2016-09-16	07:59:50	388	
steps	count	2016-09-16	08:09:48	354	
steps	count	2016-09-16	08:14:50	8	
steps	count	2016-09-16	09:44:26	43	
steps	count	2016-09-16	09:54:09	297	
steps	count	2016-09-16	10:03:15	518	
steps	count	2016-09-16	11:32:40	242	
steps	count	2016-09-16	11:41:51	41	
steps	count	2016-09-16	13:14:41	363	
steps	count	2016-09-16	13:24:40	815	
steps	count	2016-09-16	13:34:40	29	
steps	count	2016-09-16	13:44:12	35	
